iter	Passed	Remaining
0	1	117
1	2	106
2	2	92
3	3	87
4	4	86
5	5	89
6	7	101
7	9	114
8	11	117
9	12	111
10	13	106
11	13	101
12	14	96
13	15	92
14	15	89
15	16	85
16	17	83
17	17	80
18	18	80
19	20	81
20	21	80
21	22	79
22	23	77
23	23	75
24	24	73
25	25	71
26	25	70
27	26	68
28	27	66
29	28	65
30	28	64
31	29	62
32	30	61
33	30	59
34	31	58
35	32	57
36	32	56
37	33	54
38	34	53
39	35	52
40	35	51
41	36	49
42	36	48
43	37	47
44	38	46
45	39	45
46	39	44
47	40	43
48	41	42
49	41	41
50	42	40
51	43	40
52	44	39
53	44	38
54	45	36
55	45	36
56	46	35
57	47	34
58	48	33
59	49	33
60	50	32
61	52	31
62	53	31
63	54	30
64	54	29
65	56	28
66	57	28
67	57	27
68	58	26
69	59	25
70	60	24
71	61	23
72	62	23
73	63	22
74	64	21
75	65	20
76	66	19
77	67	18
78	68	18
79	69	17
80	70	16
81	71	15
82	72	14
83	73	13
84	73	13
85	74	12
86	75	11
87	76	10
88	77	9
89	78	8
90	79	7
91	80	6
92	81	6
93	81	5
94	82	4
95	84	3
96	85	2
97	86	1
98	87	0
99	87	0
